user,item,rating
3050,1193,3.0
3050,1196,4.0
3050,1199,5.0
3050,674,5.0
3050,3897,5.0
3050,2311,3.0
3050,1527,5.0
3050,858,4.0
3050,3148,5.0
3050,2346,2.0
3050,1573,4.0
3050,2527,4.0
3050,2528,5.0
3050,2533,4.0
3050,1748,5.0
3050,2554,5.0
3050,2571,4.0
3050,316,3.0
3050,198,4.0
3050,3701,3.0
3050,3702,5.0
3050,3703,3.0
3050,2916,5.0
3050,1200,5.0
3050,3745,1.0
3050,2006,3.0
3050,1206,2.0
3050,1210,4.0
3050,3753,4.0
3050,1214,4.0
3050,3758,1.0
3050,541,5.0
3050,2021,5.0
3050,93,1.0
3050,3770,2.0
3050,1097,3.0
3050,3927,5.0
3050,1240,5.0
3050,2985,5.0
3055,2052,4.0
3055,3798,4.0
3055,724,3.0
3055,1259,4.0
3055,587,4.0
3055,589,4.0
3055,1405,4.0
3055,1407,4.0
3055,735,1.0
3055,592,3.0
3055,593,4.0
3055,597,4.0
3055,748,3.0
3055,3020,3.0
3055,1422,4.0
3055,2081,4.0
3055,1285,4.0
3055,2088,3.0
3055,3031,1.0
3055,3033,4.0
3055,3039,4.0
3055,902,4.0
3055,903,4.0
3055,1291,4.0
3055,904,4.0
3055,1438,3.0
3055,761,2.0
3055,2097,4.0
3055,3044,2.0
3055,1441,3.0
3055,912,5.0
3055,2248,4.0
3055,919,4.0
3055,3053,2.0
3055,780,4.0
3055,784,1.0
3055,2406,4.0
3055,1608,4.0
3055,2268,4.0
3055,799,4.0
3055,3210,4.0
3055,1610,5.0
3055,2413,4.0
3055,1611,4.0
3055,2414,4.0
3055,3219,4.0
3055,1615,4.0
3055,1616,4.0
3055,2279,4.0
3055,1620,4.0
3055,3081,4.0
3055,1625,4.0
3055,2428,3.0
3055,1480,4.0
3055,2288,4.0
3055,2291,3.0
3055,1498,4.0
3055,1499,3.0
3055,3246,3.0
3055,1644,3.0
3055,3249,3.0
3055,1645,5.0
3055,2455,3.0
3055,3258,3.0
3055,1655,3.0
3055,2606,4.0
3055,3409,3.0
3055,3264,3.0
3055,3412,4.0
3055,2613,4.0
3055,3270,4.0
3055,2470,3.0
3055,2617,5.0
3055,1676,3.0
3055,207,4.0
3055,1831,3.0
3055,1833,3.0
3055,1690,3.0
3055,224,5.0
3055,3441,3.0
3055,236,3.0
3055,2657,3.0
3055,249,3.0
3055,2803,3.0
3055,253,4.0
3055,2672,4.0
3055,3476,3.0
3055,1876,3.0
3055,260,5.0
3055,266,3.0
3055,3623,3.0
3055,2826,4.0
3055,2827,3.0
3055,416,2.0
3055,420,4.0
3055,1892,4.0
3055,1895,4.0
3055,2699,3.0
3055,2840,2.0
3055,2841,4.0
3055,434,4.0
3055,293,4.0
3055,441,4.0
3055,442,4.0
3055,3660,1.0
3055,1126,3.0
3055,1127,4.0
3055,3669,3.0
3055,1128,3.0
3055,457,4.0
3055,608,4.0
3055,466,3.0
3055,468,3.0
3055,2881,4.0
3055,610,4.0
3055,3686,4.0
3055,3688,2.0
3055,3689,1.0
3055,2890,2.0
3055,3699,3.0
3055,480,4.0
3055,481,3.0
3055,628,3.0
3055,3844,5.0
3055,1307,5.0
3055,494,3.0
3055,2115,4.0
3055,648,4.0
3055,2122,2.0
3055,1320,3.0
3055,1321,3.0
3055,3863,4.0
3055,2124,4.0
3055,1327,5.0
3055,653,4.0
3055,1188,4.0
3055,1331,4.0
3055,1333,3.0
3055,800,3.0
3055,1339,3.0
3055,1196,4.0
3055,1197,4.0
3055,1198,4.0
3055,1342,3.0
3055,1343,2.0
3055,1345,3.0
3055,1347,2.0
3055,1350,4.0
3055,1356,5.0
3055,3107,4.0
3055,2167,3.0
3055,837,4.0
3055,838,4.0
3055,1370,4.0
3055,1517,2.0
3055,1371,3.0
3055,2174,4.0
3055,1373,3.0
3055,1374,4.0
3055,1375,3.0
3055,842,3.0
3055,1376,4.0
3055,1377,4.0
3055,1378,4.0
3055,1379,4.0
3055,2321,4.0
3055,1380,5.0
3055,1387,5.0
3055,2338,2.0
3055,1391,2.0
3055,1396,3.0
3055,2344,3.0
3055,3147,5.0
3055,2353,4.0
3055,1552,4.0
3055,2355,4.0
3055,3300,4.0
3055,1562,1.0
3055,1717,4.0
3055,2384,4.0
3055,1590,4.0
3055,2393,3.0
3055,2549,3.0
3055,2550,5.0
3055,3354,3.0
3055,1754,4.0
3055,141,4.0
3055,3361,4.0
3055,1762,3.0
3055,1909,4.0
3055,150,4.0
3055,153,3.0
3055,2710,4.0
3055,3513,4.0
3055,2716,3.0
3055,2571,5.0
3055,300,3.0
3055,2719,3.0
3055,1917,3.0
3055,1777,4.0
3055,161,4.0
3055,165,3.0
3055,3526,4.0
3055,3527,3.0
3055,2581,4.0
3055,316,3.0
3055,170,3.0
3055,173,1.0
3055,329,3.0
3055,185,4.0
3055,188,3.0
3055,1009,3.0
3055,10,3.0
3055,337,4.0
3055,196,1.0
3055,3555,3.0
3055,1954,4.0
3055,1956,4.0
3055,342,4.0
3055,22,3.0
3055,345,5.0
3055,3706,4.0
3055,3709,2.0
3055,2762,5.0
3055,1028,4.0
3055,1968,4.0
3055,353,2.0
3055,32,5.0
3055,34,5.0
3055,357,4.0
3055,39,4.0
3055,2912,2.0
3055,2916,4.0
3055,2918,4.0
3055,1036,5.0
3055,1974,3.0
3055,504,3.0
3055,364,4.0
3055,367,4.0
3055,368,3.0
3055,47,4.0
3055,3723,4.0
3055,1982,3.0
3055,512,1.0
3055,1049,4.0
3055,1987,3.0
3055,377,5.0
3055,379,3.0
3055,2791,4.0
3055,2792,3.0
3055,380,2.0
3055,1997,5.0
3055,527,4.0
3055,382,3.0
3055,2000,4.0
3055,2001,4.0
3055,2002,3.0
3055,1200,4.0
3055,2003,4.0
3055,1208,5.0
3055,532,3.0
3055,533,2.0
3055,70,3.0
3055,539,4.0
3055,1210,4.0
3055,2950,3.0
3055,3755,5.0
3055,1214,4.0
3055,1215,1.0
3055,1217,4.0
3055,1219,3.0
3055,1073,3.0
3055,89,3.0
3055,2020,5.0
3055,2026,3.0
3055,1225,5.0
3055,550,3.0
3055,552,3.0
3055,95,4.0
3055,3917,2.0
3055,1092,4.0
3055,1094,2.0
3055,1097,4.0
3055,1240,3.0
3055,1242,4.0
3055,2985,3.0
3055,714,4.0
3060,1249,4.0
3060,3005,4.0
3060,733,4.0
3060,593,4.0
3060,2409,1.0
3060,1608,4.0
3060,1610,4.0
3060,1615,4.0
3060,1617,3.0
3060,1620,4.0
3060,1625,4.0
3060,1483,3.0
3060,1805,4.0
3060,225,3.0
3060,1845,4.0
3060,2803,3.0
3060,1892,3.0
3060,2853,3.0
3060,608,5.0
3060,481,3.0
3060,628,3.0
3060,2167,3.0
3060,695,3.0
3060,1370,3.0
3060,852,4.0
3060,866,4.0
3060,1597,4.0
3060,1754,4.0
3060,2571,2.0
3060,16,3.0
3060,3557,4.0
3060,22,4.0
3060,2762,5.0
3060,2916,3.0
3060,47,4.0
3060,50,5.0
3060,1084,3.0
3065,2987,4.0
3065,3793,3.0
3065,2054,2.0
3065,2997,5.0
3065,585,4.0
3065,587,4.0
3065,588,3.0
3065,589,3.0
3065,1,4.0
3065,3,4.0
3065,3006,2.0
3065,7,4.0
3065,3007,4.0
3065,1407,3.0
3065,1409,3.0
3065,590,5.0
3065,593,4.0
3065,594,4.0
3065,595,3.0
3065,597,5.0
3065,1270,5.0
3065,1271,5.0
3065,2078,5.0
3065,2080,4.0
3065,2081,4.0
3065,2085,3.0
3065,2087,4.0
3065,1288,5.0
3065,1441,4.0
3065,2248,3.0
3065,1449,5.0
3065,919,5.0
3065,778,5.0
3065,3052,5.0
3065,923,5.0
3065,1457,4.0
3065,785,4.0
3065,788,4.0
3065,2268,5.0
3065,1610,2.0
3065,1614,2.0
3065,1619,5.0
3065,1479,2.0
3065,2424,3.0
3065,3081,3.0
3065,2427,3.0
3065,1625,4.0
3065,2428,3.0
3065,953,5.0
3065,2291,4.0
3065,2439,4.0
3065,1639,3.0
3065,2297,4.0
3065,1641,4.0
3065,3253,4.0
3065,3255,4.0
3065,1653,4.0
3065,3259,4.0
3065,1658,3.0
3065,3261,3.0
3065,1805,3.0
3065,3267,3.0
3065,3418,4.0
3065,2470,3.0
3065,1670,4.0
3065,1673,5.0
3065,207,2.0
3065,3426,2.0
3065,2628,4.0
3065,1827,5.0
3065,1682,5.0
3065,3435,3.0
3065,3438,5.0
3065,1834,3.0
3065,3439,4.0
3065,222,2.0
3065,223,4.0
3065,224,4.0
3065,1845,4.0
3065,231,5.0
3065,235,4.0
3065,236,4.0
3065,237,4.0
3065,247,2.0
3065,2804,5.0
3065,3461,2.0
3065,2805,1.0
3065,2671,3.0
3065,260,4.0
3065,265,3.0
3065,266,5.0
3065,3481,5.0
3065,2683,3.0
3065,1883,2.0
3065,1885,2.0
3065,271,4.0
3065,2836,4.0
3065,2692,5.0
3065,2694,3.0
3065,3499,4.0
3065,1895,4.0
3065,432,2.0
3065,293,4.0
3065,296,5.0
3065,1111,4.0
3065,2858,5.0
3065,441,4.0
3065,3809,2.0
3065,457,4.0
3065,605,3.0
3065,608,5.0
3065,2883,4.0
3065,2884,1.0
3065,1148,4.0
3065,471,4.0
3065,477,4.0
3065,2890,4.0
3065,480,3.0
3065,628,5.0
3065,489,3.0
3065,1302,3.0
3065,1307,4.0
3065,647,4.0
3065,3863,4.0
3065,1183,4.0
3065,800,4.0
3065,802,4.0
3065,803,3.0
3065,1196,4.0
3065,663,4.0
3065,1197,5.0
3065,2141,5.0
3065,3893,4.0
3065,3896,4.0
3065,3897,5.0
3065,1358,5.0
3065,1500,3.0
3065,3105,5.0
3065,3108,4.0
3065,3114,4.0
3065,1513,4.0
3065,1517,4.0
3065,2174,3.0
3065,848,4.0
3065,2321,4.0
3065,2324,4.0
3065,1523,4.0
3065,3129,4.0
3065,1380,5.0
3065,2329,5.0
3065,1527,2.0
3065,2330,3.0
3065,1535,4.0
3065,1393,4.0
3065,866,3.0
3065,2340,3.0
3065,2354,3.0
3065,2502,5.0
3065,3160,5.0
3065,1704,5.0
3065,1563,3.0
3065,3168,3.0
3065,2369,5.0
3065,1569,3.0
3065,893,5.0
3065,3174,3.0
3065,3175,1.0
3065,3176,4.0
3065,104,5.0
3065,105,5.0
3065,1721,5.0
3065,110,4.0
3065,2529,5.0
3065,1584,5.0
3065,1588,4.0
3065,1589,5.0
3065,1732,5.0
3065,2395,4.0
3065,125,3.0
3065,2542,5.0
3065,2558,3.0
3065,144,3.0
3065,147,4.0
3065,2700,4.0
3065,2706,3.0
3065,1907,3.0
3065,1909,4.0
3065,150,3.0
3065,3510,4.0
3065,2710,2.0
3065,3513,3.0
3065,2712,5.0
3065,1912,4.0
3065,2716,4.0
3065,2571,4.0
3065,1916,4.0
3065,300,5.0
3065,2574,4.0
3065,1777,4.0
3065,161,2.0
3065,162,2.0
3065,163,3.0
3065,2723,3.0
3065,1921,4.0
3065,1923,5.0
3065,2580,4.0
3065,1784,3.0
3065,318,5.0
3065,319,2.0
3065,175,2.0
3065,3536,4.0
3065,3396,4.0
3065,180,3.0
3065,182,5.0
3065,1799,5.0
3065,337,4.0
3065,339,3.0
3065,1013,5.0
3065,342,3.0
3065,21,2.0
3065,24,5.0
3065,25,4.0
3065,349,3.0
3065,2907,3.0
3065,1022,5.0
3065,2762,5.0
3065,1023,5.0
3065,3566,1.0
3065,1028,5.0
3065,1029,4.0
3065,1968,4.0
3065,32,4.0
3065,356,4.0
3065,34,4.0
3065,36,4.0
3065,39,4.0
3065,2912,4.0
3065,2770,2.0
3065,2918,5.0
3065,361,3.0
3065,364,4.0
3065,367,3.0
3065,47,5.0
3065,1042,4.0
3065,1043,3.0
3065,514,3.0
3065,50,5.0
3065,52,3.0
3065,377,3.0
3065,524,4.0
3065,2797,3.0
3065,1059,5.0
3065,380,2.0
3065,527,5.0
3065,381,3.0
3065,60,5.0
3065,62,1.0
3065,69,4.0
3065,3742,3.0
3065,2005,5.0
3065,2006,4.0
3065,1060,5.0
3065,1061,4.0
3065,1208,4.0
3065,531,3.0
3065,539,4.0
3065,1213,4.0
3065,1219,3.0
3065,1073,5.0
3065,2959,5.0
3065,81,4.0
3065,3909,3.0
3065,2028,4.0
3065,553,4.0
3065,1088,5.0
3065,555,5.0
3065,1089,5.0
3065,94,5.0
3065,3911,5.0
3065,1094,2.0
3065,1095,1.0
3065,3784,3.0
3070,1248,3.0
3070,1256,3.0
3070,2064,3.0
3070,1276,4.0
3070,745,4.0
3070,750,5.0
3070,903,4.0
3070,910,5.0
3070,912,4.0
3070,919,2.0
3070,923,5.0
3070,3435,5.0
3070,2804,4.0
3070,3462,4.0
3070,2858,4.0
3070,2859,5.0
3070,3819,5.0
3070,1148,5.0
3070,1189,4.0
3070,671,4.0
3070,2186,5.0
3070,858,3.0
3070,1394,4.0
3070,899,3.0
3070,111,4.0
3070,2396,4.0
3070,351,2.0
3070,357,4.0
3070,41,4.0
3070,1041,4.0
3070,1206,4.0
3070,1210,4.0
3070,1212,4.0
3070,1217,4.0
3070,1219,3.0
3070,1230,4.0
3070,1235,4.0
3070,1237,5.0
3070,1097,2.0
3075,1248,3.0
3075,2052,1.0
3075,1252,3.0
3075,3798,4.0
3075,2996,3.0
3075,2997,3.0
3075,1258,4.0
3075,1259,4.0
3075,588,5.0
3075,589,4.0
3075,1,4.0
3075,2203,4.0
3075,3006,3.0
3075,1260,4.0
3075,3948,4.0
3075,2064,5.0
3075,2065,4.0
3075,2066,3.0
3075,2067,4.0
3075,1265,4.0
3075,1266,4.0
3075,1269,5.0
3075,590,4.0
3075,593,4.0
3075,594,4.0
3075,595,4.0
3075,597,3.0
3075,1270,3.0
3075,2076,2.0
3075,741,2.0
3075,2078,4.0
3075,2081,5.0
3075,1282,4.0
3075,750,2.0
3075,1288,4.0
3075,903,4.0
3075,1291,4.0
3075,904,5.0
3075,1296,4.0
3075,908,4.0
3075,2243,3.0
3075,912,5.0
3075,1446,4.0
3075,913,3.0
3075,914,4.0
3075,915,4.0
3075,919,5.0
3075,3052,1.0
3075,920,4.0
3075,923,4.0
3075,924,3.0
3075,926,4.0
3075,928,5.0
3075,929,3.0
3075,931,4.0
3075,2268,3.0
3075,1466,4.0
3075,936,4.0
3075,3210,3.0
3075,3072,3.0
3075,1617,4.0
3075,3078,5.0
3075,942,3.0
3075,3083,4.0
3075,2282,2.0
3075,1480,3.0
3075,950,4.0
3075,1484,4.0
3075,954,3.0
3075,955,3.0
3075,2437,3.0
3075,3095,4.0
3075,2294,4.0
3075,3097,4.0
3075,1639,3.0
3075,1645,2.0
3075,3250,4.0
3075,3251,3.0
3075,1653,3.0
3075,3260,4.0
3075,3408,4.0
3075,1668,3.0
3075,3418,4.0
3075,1674,5.0
3075,3299,2.0
3075,3449,3.0
3075,2657,4.0
3075,3466,4.0
3075,3471,5.0
3075,3476,2.0
3075,260,5.0
3075,3481,3.0
3075,2686,4.0
3075,2692,4.0
3075,3499,4.0
3075,293,4.0
3075,296,4.0
3075,2858,5.0
3075,440,3.0
3075,2863,4.0
3075,2866,4.0
3075,457,4.0
3075,2871,4.0
3075,461,3.0
3075,608,5.0
3075,3685,3.0
3075,1148,3.0
3075,480,4.0
3075,2100,4.0
3075,1300,4.0
3075,1303,3.0
3075,1304,4.0
3075,1307,4.0
3075,3849,4.0
3075,1172,4.0
3075,1321,3.0
3075,2125,3.0
3075,1333,4.0
3075,1193,5.0
3075,1196,5.0
3075,1197,5.0
3075,1198,5.0
3075,1345,4.0
3075,1350,4.0
3075,1354,4.0
3075,3897,3.0
3075,1358,4.0
3075,1500,2.0
3075,3105,4.0
3075,2305,4.0
3075,2160,4.0
3075,2161,4.0
3075,1361,4.0
3075,2174,3.0
3075,1376,4.0
3075,2321,4.0
3075,2324,5.0
3075,2329,4.0
3075,2186,4.0
3075,1387,3.0
3075,858,5.0
3075,2193,4.0
3075,1537,4.0
3075,2194,4.0
3075,1393,3.0
3075,1394,2.0
3075,866,3.0
3075,3148,3.0
3075,2351,3.0
3075,3159,3.0
3075,2357,4.0
3075,3301,3.0
3075,2501,3.0
3075,3163,2.0
3075,898,4.0
3075,899,4.0
3075,3316,3.0
3075,3317,3.0
3075,3176,3.0
3075,1719,3.0
3075,1721,4.0
3075,1722,3.0
3075,110,4.0
3075,111,4.0
3075,1584,3.0
3075,3189,4.0
3075,1734,3.0
3075,2391,4.0
3075,2394,3.0
3075,2396,3.0
3075,1594,4.0
3075,2542,4.0
3075,2550,4.0
3075,3355,3.0
3075,3358,3.0
3075,1754,3.0
3075,3359,4.0
3075,2700,4.0
3075,3363,3.0
3075,150,3.0
3075,3370,4.0
3075,1912,3.0
3075,1913,3.0
3075,2716,2.0
3075,2571,4.0
3075,1922,4.0
3075,2580,4.0
3075,3386,3.0
3075,318,4.0
3075,2731,4.0
3075,3534,3.0
3075,2599,4.0
3075,1947,5.0
3075,190,2.0
3075,337,4.0
3075,17,4.0
3075,3551,4.0
3075,1958,4.0
3075,25,3.0
3075,28,3.0
3075,2761,4.0
3075,2908,4.0
3075,2764,3.0
3075,1963,5.0
3075,1028,3.0
3075,1029,3.0
3075,1968,3.0
3075,356,4.0
3075,357,3.0
3075,36,4.0
3075,2915,2.0
3075,2917,4.0
3075,2918,2.0
3075,1034,3.0
3075,1035,4.0
3075,1036,3.0
3075,364,4.0
3075,45,2.0
3075,367,2.0
3075,1041,4.0
3075,1982,4.0
3075,50,5.0
3075,377,4.0
3075,2791,5.0
3075,1056,4.0
3075,1994,3.0
3075,2797,4.0
3075,527,5.0
3075,388,3.0
3075,2000,3.0
3075,1200,3.0
3075,3742,3.0
3075,2003,4.0
3075,2005,4.0
3075,2006,3.0
3075,1061,4.0
3075,2947,4.0
3075,1210,4.0
3075,1213,4.0
3075,1214,4.0
3075,2018,3.0
3075,1219,5.0
3075,1073,4.0
3075,541,3.0
3075,1077,5.0
3075,2020,3.0
3075,1221,5.0
3075,2025,3.0
3075,2028,4.0
3075,1228,3.0
3075,1088,2.0
3075,1089,3.0
3075,1230,5.0
3075,2973,4.0
3075,1234,4.0
3075,1090,4.0
3075,1237,3.0
3075,1094,4.0
3075,562,4.0
3075,1096,3.0
3075,1097,4.0
3075,3929,3.0
3075,3784,3.0
3075,1244,4.0
3075,1247,4.0
3080,2987,4.0
3080,1249,4.0
3080,574,4.0
3080,1250,5.0
3080,3793,3.0
3080,2054,2.0
3080,1252,5.0
3080,720,5.0
3080,2058,5.0
3080,1256,4.0
3080,2997,5.0
3080,1258,5.0
3080,1259,5.0
3080,728,3.0
3080,585,3.0
3080,586,1.0
3080,587,3.0
3080,589,4.0
3080,2,2.0
3080,2203,4.0
3080,6,2.0
3080,3006,4.0
3080,3007,5.0
3080,1260,5.0
3080,3948,5.0
3080,1407,4.0
3080,3949,5.0
3080,2064,5.0
3080,1262,5.0
3080,1263,5.0
3080,2067,4.0
3080,1265,5.0
3080,1266,4.0
3080,1267,5.0
3080,1268,3.0
3080,593,5.0
3080,597,2.0
3080,3019,5.0
3080,1270,3.0
3080,2073,2.0
3080,1271,4.0
3080,2076,5.0
3080,2078,5.0
3080,1276,5.0
3080,1278,5.0
3080,745,5.0
3080,3028,5.0
3080,2080,5.0
3080,1281,5.0
3080,1428,3.0
3080,1282,4.0
3080,1429,3.0
3080,750,5.0
3080,1284,5.0
3080,2087,4.0
3080,1285,5.0
3080,1288,5.0
3080,3035,5.0
3080,3037,4.0
3080,3039,5.0
3080,903,5.0
3080,904,5.0
3080,1292,5.0
3080,1296,4.0
3080,908,5.0
3080,909,5.0
3080,1299,5.0
3080,3040,3.0
3080,3045,1.0
3080,2243,3.0
3080,1441,3.0
3080,2245,3.0
3080,910,5.0
3080,2247,1.0
3080,912,5.0
3080,2248,5.0
3080,913,5.0
3080,2249,1.0
3080,1449,5.0
3080,919,5.0
3080,778,5.0
3080,3052,3.0
3080,922,5.0
3080,923,5.0
3080,1457,1.0
3080,928,5.0
3080,785,4.0
3080,788,3.0
3080,3200,4.0
3080,3060,3.0
3080,2405,3.0
3080,2262,3.0
3080,3068,5.0
3080,1466,3.0
3080,933,5.0
3080,3210,5.0
3080,1610,2.0
3080,3070,3.0
3080,3072,2.0
3080,2416,3.0
3080,1614,1.0
3080,1617,4.0
3080,1476,3.0
3080,2423,2.0
3080,2424,1.0
3080,3083,2.0
3080,2282,4.0
3080,3087,4.0
3080,3089,5.0
3080,2289,5.0
3080,953,4.0
3080,3235,3.0
3080,2291,5.0
3080,1635,5.0
3080,1639,2.0
3080,965,5.0
3080,969,5.0
3080,3243,3.0
3080,1641,3.0
3080,3247,1.0
3080,1648,4.0
3080,1649,3.0
3080,971,5.0
3080,3253,5.0
3080,3254,3.0
3080,3255,3.0
3080,3258,3.0
3080,3260,3.0
3080,3261,3.0
3080,3408,4.0
3080,3263,4.0
3080,1805,4.0
3080,3264,4.0
3080,2608,3.0
3080,2463,4.0
3080,3267,4.0
3080,1663,5.0
3080,2469,2.0
3080,994,4.0
3080,999,3.0
3080,2611,3.0
3080,3270,4.0
3080,3271,3.0
3080,3418,4.0
3080,1816,2.0
3080,2473,2.0
3080,1673,4.0
3080,203,2.0
3080,1676,5.0
3080,3421,5.0
3080,3422,4.0
3080,3424,4.0
3080,1824,3.0
3080,3429,5.0
3080,1682,4.0
3080,216,5.0
3080,3435,5.0
3080,1834,3.0
3080,223,3.0
3080,224,3.0
3080,3448,4.0
3080,231,4.0
3080,235,4.0
3080,236,2.0
3080,3450,3.0
3080,2657,5.0
3080,1855,1.0
3080,1857,1.0
3080,246,5.0
3080,247,5.0
3080,3608,5.0
3080,3462,5.0
3080,3468,5.0
3080,252,2.0
3080,3614,2.0
3080,3617,1.0
3080,3471,4.0
3080,2819,4.0
3080,3477,4.0
3080,2677,4.0
3080,260,5.0
3080,265,5.0
3080,3481,5.0
3080,3629,5.0
3080,2683,3.0
3080,1883,4.0
3080,413,4.0
3080,1885,3.0
3080,417,3.0
3080,2692,5.0
3080,3499,5.0
3080,281,4.0
3080,428,4.0
3080,429,5.0
3080,1103,5.0
3080,1104,5.0
3080,3649,4.0
3080,435,2.0
3080,290,4.0
3080,293,5.0
3080,296,5.0
3080,2858,5.0
3080,440,1.0
3080,2859,5.0
3080,441,5.0
3080,444,1.0
3080,1120,4.0
3080,3809,5.0
3080,2861,1.0
3080,1125,5.0
3080,456,5.0
3080,457,3.0
3080,3671,5.0
3080,3819,5.0
3080,2871,5.0
3080,3676,5.0
3080,1136,5.0
3080,608,5.0
3080,466,3.0
3080,3823,2.0
3080,3683,4.0
3080,3685,4.0
3080,1147,5.0
3080,1148,5.0
3080,471,5.0
3080,474,4.0
3080,3690,1.0
3080,3693,4.0
3080,480,3.0
3080,482,3.0
3080,2100,4.0
3080,1300,5.0
3080,1304,5.0
3080,2108,3.0
3080,2109,5.0
3080,1307,5.0
3080,1163,2.0
3080,496,5.0
3080,497,3.0
3080,2111,5.0
3080,3851,4.0
3080,1310,3.0
3080,1171,5.0
3080,3859,4.0
3080,1172,5.0
3080,1175,5.0
3080,1176,3.0
3080,1179,5.0
3080,2124,4.0
3080,3868,5.0
3080,3869,2.0
3080,1188,4.0
3080,2132,5.0
3080,2133,2.0
3080,2134,4.0
3080,1333,4.0
3080,800,5.0
3080,2136,3.0
3080,1190,3.0
3080,1192,3.0
3080,1193,5.0
3080,1194,4.0
3080,1196,5.0
3080,663,4.0
3080,1197,5.0
3080,1198,5.0
3080,1199,5.0
3080,3882,3.0
3080,2144,5.0
3080,2145,3.0
3080,1343,3.0
3080,1344,4.0
3080,671,4.0
3080,818,3.0
3080,2150,4.0
3080,1351,3.0
3080,2155,5.0
3080,1354,2.0
3080,3897,4.0
3080,2300,4.0
3080,3104,5.0
3080,2302,4.0
3080,1500,5.0
3080,2303,3.0
3080,1503,1.0
3080,3108,3.0
3080,2160,5.0
3080,2164,2.0
3080,835,4.0
3080,1517,5.0
3080,2174,5.0
3080,1377,3.0
3080,1378,3.0
3080,2321,4.0
3080,1380,3.0
3080,2329,5.0
3080,1527,3.0
3080,2186,5.0
3080,852,1.0
3080,1387,4.0
3080,858,5.0
3080,2330,3.0
3080,2336,4.0
3080,1391,2.0
3080,2195,1.0
3080,1394,5.0
3080,861,3.0
3080,1396,3.0
3080,866,4.0
3080,1545,3.0
3080,1546,4.0
3080,3152,5.0
3080,2352,4.0
3080,2501,1.0
3080,2502,5.0
3080,3160,3.0
3080,1704,5.0
3080,2369,4.0
3080,1711,2.0
3080,3317,4.0
3080,2371,5.0
3080,101,5.0
3080,1719,5.0
3080,104,5.0
3080,107,3.0
3080,3328,5.0
3080,1580,3.0
3080,110,4.0
3080,111,5.0
3080,112,3.0
3080,1584,2.0
3080,2387,2.0
3080,1589,4.0
3080,3334,4.0
3080,1732,4.0
3080,3196,4.0
3080,2395,5.0
3080,3198,5.0
3080,2396,5.0
3080,1594,2.0
3080,125,5.0
3080,2542,3.0
3080,1747,2.0
3080,1748,4.0
3080,144,3.0
3080,2700,5.0
3080,3504,5.0
3080,3361,5.0
3080,3363,3.0
3080,3364,4.0
3080,3365,4.0
3080,2567,4.0
3080,154,4.0
3080,157,3.0
3080,2712,4.0
3080,1912,4.0
3080,2716,5.0
3080,2571,5.0
3080,1916,4.0
3080,1918,2.0
3080,2575,5.0
3080,305,2.0
3080,306,4.0
3080,1777,2.0
3080,307,4.0
3080,162,5.0
3080,163,4.0
3080,166,3.0
3080,3521,5.0
3080,3524,2.0
3080,2723,3.0
3080,3526,5.0
3080,1923,5.0
3080,2726,4.0
3080,2580,4.0
3080,3386,4.0
3080,312,3.0
3080,1783,3.0
3080,3388,2.0
3080,1784,4.0
3080,318,5.0
3080,319,4.0
3080,176,5.0
3080,2731,5.0
3080,3535,1.0
3080,3536,3.0
3080,3396,4.0
3080,322,5.0
3080,180,3.0
3080,2599,4.0
3080,187,3.0
3080,3543,5.0
3080,3544,4.0
3080,2746,4.0
3080,1945,5.0
3080,1009,4.0
3080,333,5.0
3080,190,4.0
3080,337,4.0
3080,16,3.0
3080,17,5.0
3080,194,3.0
3080,3551,4.0
3080,3552,5.0
3080,2750,4.0
3080,1952,5.0
3080,1953,5.0
3080,2759,1.0
3080,1958,3.0
3080,342,4.0
3080,21,3.0
3080,344,5.0
3080,345,2.0
3080,347,3.0
3080,25,3.0
3080,348,2.0
3080,29,5.0
3080,3706,4.0
3080,2908,5.0
3080,2762,4.0
3080,1961,3.0
3080,1963,5.0
3080,1964,4.0
3080,1965,5.0
3080,1028,5.0
3080,1966,4.0
3080,1967,4.0
3080,1968,4.0
3080,32,3.0
3080,356,2.0
3080,34,5.0
3080,357,1.0
3080,36,3.0
3080,39,5.0
3080,2912,4.0
3080,2915,5.0
3080,2916,4.0
3080,2918,5.0
3080,500,1.0
3080,2919,4.0
3080,501,4.0
3080,2774,3.0
3080,3578,4.0
3080,509,3.0
3080,45,4.0
3080,367,3.0
3080,368,3.0
3080,47,3.0
3080,2922,5.0
3080,2924,5.0
3080,2926,5.0
3080,1041,3.0
3080,1042,3.0
3080,1044,3.0
3080,514,5.0
3080,515,3.0
3080,2788,5.0
3080,518,2.0
3080,372,3.0
3080,50,5.0
3080,373,4.0
3080,58,5.0
3080,3735,4.0
3080,2791,5.0
3080,2795,5.0
3080,2796,1.0
3080,2797,5.0
3080,380,3.0
3080,1997,4.0
3080,529,5.0
3080,68,2.0
3080,2000,5.0
3080,2001,3.0
3080,3741,4.0
3080,2002,3.0
3080,3742,5.0
3080,2003,3.0
3080,1201,5.0
3080,2005,3.0
3080,2944,5.0
3080,1206,5.0
3080,1060,5.0
3080,1207,5.0
3080,1208,5.0
3080,532,3.0
3080,535,4.0
3080,537,3.0
3080,70,4.0
3080,538,4.0
3080,393,3.0
3080,71,2.0
3080,539,3.0
3080,2011,2.0
